"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1994625873912500322","Sat Nov 29 04:34:01 +0000 2025","1538","Coming Soon: Broker Distribution Exclusive on Stockbit 3.17.0 Lihat distribusi dan akumulasi broker di suatu saham lebih detail dengan visualisasi yang simple. Bisa adjust tanggal juga lho https://t.co/mnquLIqgXu","1994625873912500322","https://pbs.twimg.com/media/G65VqHTa4AAUY5u.jpg","","in","","285","221","275","https://x.com/undefined/status/1994625873912500322","587189716",
"1994435254279672284","Fri Nov 28 15:56:34 +0000 2025","147","$SMGR RUPSLB untuk bahas gimana harga saham bisa jadi Rp.5000 di tanggal 31 Dec 2025 https://t.co/7A9sR9wqoB","1994435254279672284","https://pbs.twimg.com/media/G62oSn3bUAAcG8D.jpg","","in","","1","12","8","https://x.com/undefined/status/1994435254279672284","1294174592055967746",
"1995741893670699469","Tue Dec 02 06:28:41 +0000 2025","119","Do'a untuk Desember 2025: Mau nya saham apa yang kayak gini? https://t.co/XlQCIxxlyP","1995741893670699469","https://pbs.twimg.com/media/G7JLV4taQAA_EKv.jpg","","in","","4","44","3","https://x.com/undefined/status/1995741893670699469","1294174592055967746",
"1993131364636581949","Tue Nov 25 01:35:22 +0000 2025","552","selamat pagi pemirsa mengabarkan saja shm! superbank sudah muncul dengan kode SUPA https://t.co/sd7t6VNwLo","1993131364636581949","https://pbs.twimg.com/media/G6kGaYZbwAET9lF.png","","in","","38","43","35","https://x.com/undefined/status/1993131364636581949","1336580251493646343",
"1993269061820760218","Tue Nov 25 10:42:32 +0000 2025","271","FINANCIAL TIPS 1. Gajian = Bank Jago 2. Budgeting bulanan = Bank Jago 3. Dana darurat = RDPU (️) di Bibit &amp; Kantong Jago 4. Tabungan jangka pendek = RDPU di Bibit 5. Tabungan jangka menengah = RDO di Bibit 6. Passive income = SBN &amp; FR di Bibit 7. Investasi saham = Bibit &amp;","1993269061820760218","","","in","","1","7","35","https://x.com/undefined/status/1993269061820760218","1053475137423474689",
"1993530289994580151","Wed Nov 26 04:00:33 +0000 2025","403","8000 nasabah dpt fix allotment cik Tapi cmn 8 lot Shm! https://t.co/csYggQ347p","1993530289994580151","https://pbs.twimg.com/media/G6pxOuhbwAEUrAv.jpg","","in","","16","27","18","https://x.com/undefined/status/1993530289994580151","1336580251493646343",
"1996014830181044246","Wed Dec 03 00:33:14 +0000 2025","51","shm! kenapa punya ku gada tulisan order nya ya guys? https://t.co/TT934hr5ad","1996014830181044246","https://pbs.twimg.com/media/G7NE5-casAAn6-F.jpg","","in","","2","15","0","https://x.com/undefined/status/1996014830181044246","1336580251493646343",
"1995991990811627786","Tue Dec 02 23:02:29 +0000 2025","375","Kunci sukses investasi bukan jago baca grafik atau baca laporan keuangan. Itu cuma bagian kecil (30%). Sisanya (70%) adalah cara kamu mengelola emosi saat portofolio merah. Salah kelola mindset saham bagus pun bisa rugi. Yuk kita bahas cara atur pikiran biar cuan! https://t.co/Dot0HWgfcI","1995991990811627786","https://pbs.twimg.com/media/G7L7wFzbgAEVzzf.jpg","","in","","9","2","91","https://x.com/undefined/status/1995991990811627786","1509650609120718860",
"1993890536449888277","Thu Nov 27 03:52:03 +0000 2025","389","kelebihan punya wa ku. ku pom-pom in saham ‍↔️‍↔️ https://t.co/WRZSmyTVZM","1993890536449888277","https://pbs.twimg.com/media/G6u4361a0AEyMb3.jpg","","in","","7","58","15","https://x.com/undefined/status/1993890536449888277","1559262553603461120",
"1993346402882089345","Tue Nov 25 15:49:51 +0000 2025","916","Mohon maaf kenyataan pahitnya kelas saham saya BUKAN lah solusinya bahkan kelas 17 jt sekalipun. Investasi terbaik memanglah leher ke atas tapi TIDAK SELALU kelas saham jawabannya Terutama jika modal nya masih terlalu kecil. Investasi saham ialah untuk GROWING money Saat https://t.co/O0TRKqGdPm","1993346402882089345","https://pbs.twimg.com/media/G6nGqNkbkAATajY.jpg","","in","","19","27","201","https://x.com/undefined/status/1993346402882089345","1509650609120718860",
"1995363539469705605","Mon Dec 01 06:17:52 +0000 2025","9","@ajaib_investasi pemegang saham RLCO kena lock periode 8 bulan https://t.co/XT92bM3z0K","1995376783689240594","https://pbs.twimg.com/media/G7EAmwpaYAAC4P4.png","saptaipb","in","","0","1","1","https://x.com/undefined/status/1995376783689240594","1634788663",
"1993093232121782773","Mon Nov 24 23:03:51 +0000 2025","456","Tahukah kamu saham perusahaan yang menjual alkohol makanan berbahan babi atau rokok ternyata masih bisa disebut saham syariah asalkan pendapatan dari aktivitas tersebut kurang dari 10% dari total pendapatannya? https://t.co/0NRAD7Zgu1","1993093232121782773","https://pbs.twimg.com/media/G6jiU2XakAA7nHZ.jpg","","in","","3","5","84","https://x.com/undefined/status/1993093232121782773","1509650609120718860",
"1993016387531596178","Mon Nov 24 17:58:29 +0000 2025","291","Shm! Ada yg tiba2 IPO nih. $RLCO produk olahan sarang wallet. GPT: liabilitas sekitar 74% dari total aset (509 6 / 685 8M) Growth YoY 23-24 +20%. 24-25 +47% Wdyt ges? https://t.co/U7dk98DHWx","1993016387531596178","https://pbs.twimg.com/media/G6id1kCbwAA92Tu.jpg","","in","","4","6","10","https://x.com/undefined/status/1993016387531596178","1336580251493646343",
"1993162281635795117","Tue Nov 25 03:38:13 +0000 2025","208","akhirnya rilis juga Ebook praktis buat kalian bisa screening saham. Step by step cara screening sampe keluar pilihan yg nantinya bisa kalian ambil. Ebooknya juga ramah untuk pemula harga ebook ga mahal cuss beli di https://t.co/LqwqF8nvL1 https://t.co/pLt1rwKFsb","1993162281635795117","https://pbs.twimg.com/media/G6khzO8aMAAgPpK.png","","in","","3","8","32","https://x.com/undefined/status/1993162281635795117","206647684",
"1996063965340991851","Wed Dec 03 03:48:29 +0000 2025","46","Pesan moral https://t.co/sIJNz5ZYXd","1996063965340991851","https://pbs.twimg.com/media/G7NxmT7bgAQOWov.jpg","","in","","2","5","0","https://x.com/undefined/status/1996063965340991851","1345898259445817345",
"1995363539469705605","Mon Dec 01 06:37:04 +0000 2025","37","@ajaib_investasi komisaris independen nya orang sekuritas ngerti bikin saham ARA nih wkwkwk https://t.co/kQ4RwMwjBJ","1995381618736001406","https://pbs.twimg.com/media/G7EE-dwbwAApPOy.png","saptaipb","in","","1","1","3","https://x.com/undefined/status/1995381618736001406","1634788663",
"1993703192178372735","Wed Nov 26 15:27:36 +0000 2025","218","Udah giliran loe bro Smeger $SMGR https://t.co/yNnPwD6pPp","1993703192178372735","https://pbs.twimg.com/media/G6sOe3RbkAAJxqE.jpg","","in","","0","12","7","https://x.com/undefined/status/1993703192178372735","1294174592055967746",
"1995839993294848466","Tue Dec 02 12:58:29 +0000 2025","127","Selamat member u/ricel_dev menang judi di $BUVA https://t.co/3Rbn7syM0u","1995839993294848466","https://pbs.twimg.com/media/G7Kl5EVbgAQZa7n.jpg","","in","","3","12","5","https://x.com/undefined/status/1995839993294848466","1294174592055967746",
"1995757872165388555","Tue Dec 02 07:32:10 +0000 2025","253","shm! Kalian pesan berapa lot? Tebak bakal dapat berapa https://t.co/CdbWVolsVW","1995757872165388555","https://pbs.twimg.com/media/G7JbNDhboAAFPLH.jpg","","in","","6","33","3","https://x.com/undefined/status/1995757872165388555","1336580251493646343",
"1993581724572496119","Wed Nov 26 07:24:56 +0000 2025","50"," ini cuman ritel FOMO atau Danantara lagi ? https://t.co/0FJ8bqfe2x","1993581724572496119","https://pbs.twimg.com/media/G6qf_P9bwAE5445.jpg","","in","","1","11","3","https://x.com/undefined/status/1993581724572496119","1294174592055967746",
"1992063814762999840","Sat Nov 22 02:53:18 +0000 2025","233","Pelajaran dari chart bitcoin?? https://t.co/hOlwgIZlGj","1992063814762999840","https://pbs.twimg.com/media/G6U7e4_a0AADKVU.jpg","","in","","16","51","13","https://x.com/undefined/status/1992063814762999840","1345898259445817345",
"1994247956409549191","Fri Nov 28 03:32:18 +0000 2025","693","️ : tumbler tuku 300k punyaku ilang️ : jangankan tumbler beli saham tuku buat kamu pun aku bisa. jangan tantrumin hal sepele understood cantik? https://t.co/aAflCpc9BW","1994247956409549191","https://pbs.twimg.com/media/G6z98LTa0AAkrwL.jpg","","in","","16","15","165","https://x.com/undefined/status/1994247956409549191","1791309547023523840",
"1993131364636581949","Tue Nov 25 02:24:02 +0000 2025","23","@Saham_fess Tu IPO underwriter nya banyak amat jir https://t.co/xLQStVsrZb","1993143610351796400","https://pbs.twimg.com/media/G6kRjRLbwAESlM2.jpg","Saham_fess","in","","0","3","0","https://x.com/undefined/status/1993143610351796400","1461046895325761537",
"1994315502936838520","Fri Nov 28 08:00:43 +0000 2025","11","Kuis lucu-lucu Ada yang bisa nebak gua masuk saham apa? Yang bener dapet 0.1 SOL wkwkw (teman irl dilarang nebak) https://t.co/eDVsguA1aq","1994315502936838520","https://pbs.twimg.com/media/G607YGda0AAR8cc.jpg","","in","","0","43","0","https://x.com/undefined/status/1994315502936838520","1640737793604481024",
"1992057849451880799","Sat Nov 22 02:29:36 +0000 2025","64","Ucapan Om PP minggu ini https://t.co/mknpIKwOUp","1992057849451880799","https://pbs.twimg.com/media/G6U2DbVaYAA3kHh.jpg","","in","","0","3","3","https://x.com/undefined/status/1992057849451880799","1294174592055967746",
"1994418704151687445","Fri Nov 28 14:50:48 +0000 2025","100","Merasakan taking profit. Terima kasih saham. https://t.co/wkbjZAJC2m","1994418704151687445","https://pbs.twimg.com/media/G62ZPf8agAAIm0m.jpg","","in","","1","28","2","https://x.com/undefined/status/1994418704151687445","1145317046814593024",
"1993217728078135565","Tue Nov 25 07:18:33 +0000 2025","150","Trading kalo mau profitnya besar seperti diatas 100% per thn itu 1. Butuh saham yg siap langsung naik. Contoh terbaru adalah $SEMA. Beli kemarin (24 Nov 2025) karena dia breakout VCP dan hari ini (25 Nov 2025) dia ARA dan hit target 3R. 2. Menghindari posisi duit mati di https://t.co/ejZVmwvx1W","1993217728078135565","https://pbs.twimg.com/media/G6lU9FgakAABCts.jpg","","in","","0","5","15","https://x.com/undefined/status/1993217728078135565","831032685808148480",
"1996051443145674780","Wed Dec 03 02:58:43 +0000 2025","5","berlayaaar containeran udah saya bahas ya shipping Cina Indonesia naik tinggi saya lupa dimana pokoknya udah bahas aja https://t.co/7v1JjT81AM","1996051443145674780","https://pbs.twimg.com/tweet_video_thumb/G7NmM_lbgAAGt7T.jpg","","in","","1","2","0","https://x.com/undefined/status/1996051443145674780","1260798424393211904",
"1993639680588574836","Wed Nov 26 11:15:14 +0000 2025","1040","Sebelum berinvestasi ada bbrp hal yg perlu dipenuhi terlebih dahulu. Dana darurat asuransi (min. BPJS) dsb. Apabila AUM-nya masih belum besar baiknya investasi skill terlebih yg relate dgn pekerjaan skrg. Perbesar penghasilan penuhi kebutuhan dasar baru investasi https://t.co/VRbpLtz2ub","1993639680588574836","https://pbs.twimg.com/media/G6rTs1db0AAD4sm.png","","in","","6","12","200","https://x.com/undefined/status/1993639680588574836","1336580251493646343",
"1991812307962490903","Fri Nov 21 10:13:54 +0000 2025","68","$BRPT Jika saja ingin perspektif lain. BRPT terkonfirmasi Dead Cat Bounce (Fase turun) HANYA JIKA ditutup di bawah Rp3120. Jika belum ke situ maka belum terkonfirmasi. Hanya perspektif lain https://t.co/tuSJWrNhPx","1991812307962490903","https://pbs.twimg.com/media/G6RWj_ubcAAD4zG.png","","in","","0","4","6","https://x.com/undefined/status/1991812307962490903","1305725907584286720",
"1991697185109602316","Fri Nov 21 02:36:27 +0000 2025","682","Jujur analisis mengenai backdoor listing ini baru buat gw. Ilmu baru setiap hari makasih Pak @cukhurukuque","1991697185109602316","","","in","","0","0","63","https://x.com/undefined/status/1991697185109602316","1336580251493646343",
"1995639772828877163","Mon Dec 01 23:42:53 +0000 2025","441","Terjaring di screener Piotroski &amp; Anti-Gorengan. Skor Piotroski: 8. Harga sudah turun 67% dalam 3 tahun terakhir. Stochastic fast slow monthly golden cross. Possibly bottom. $MARK $APEX $TINS $ADMR $ASLC $BUKA $NRCA $TEBE dll. dulu juga saham yang dibuang. Pasar punya https://t.co/6JTHZ2yfAv","1995639772828877163","https://pbs.twimg.com/media/G7HvHQcbgAEgu0b.jpg","","in","","7","33","40","https://x.com/undefined/status/1995639772828877163","534098008",
"1992781880765345886","Tue Nov 25 02:44:43 +0000 2025","5","Agak berisiko tapi triggered juga. $DATA https://t.co/wmEvgHWhTZ","1993148817009787268","https://pbs.twimg.com/media/G6kWQFuakAArxVN.png","TeknikalSaham","in","","1","1","0","https://x.com/undefined/status/1993148817009787268","1305725907584286720",
"1992849506279510136","Mon Nov 24 06:55:22 +0000 2025","66","Bandar $BUVA telat bangun https://t.co/WTIAjqLLKM","1992849506279510136","https://pbs.twimg.com/media/G6gGDxIbkAAuVM3.jpg","","in","","2","12","4","https://x.com/undefined/status/1992849506279510136","1294174592055967746",
"1992393348443988000","Sun Nov 23 00:42:45 +0000 2025","440","MSTR versi indo https://t.co/Bbi6akeEwd","1992393348443988000","https://pbs.twimg.com/media/G6Zm7VhbgAAm2QB.jpg","","in","","21","40","45","https://x.com/undefined/status/1992393348443988000","1345898259445817345",
"1994027100538589626","Thu Nov 27 12:54:42 +0000 2025","13","saham-saham yang lepas FCA besok. thanks to BuruhIHSG infonya. japri aja yang mau masuk grupnya ke belio ‍️‍️‍️ cc : pak @adisucippto $PADA $PADI $PSKT https://t.co/lneN4HHztf","1994027100538589626","https://pbs.twimg.com/media/G6w1ER4agAA8nNc.jpg","","in","","1","2","1","https://x.com/undefined/status/1994027100538589626","2326583540",
"1993501728050905402","Wed Nov 26 02:07:04 +0000 2025","36","Saham ini lemot tapi stay selalu antara 150-155. Itu Nana padel cantik harus lewatin 160 baru rally https://t.co/cbcWLttotF","1993501728050905402","https://pbs.twimg.com/media/G6pXQUPbwAEH2al.jpg","","in","","1","6","0","https://x.com/undefined/status/1993501728050905402","1482368906874753031",
"1993844440558129504","Thu Nov 27 00:48:53 +0000 2025","474","Keren juga ya ac gree bisa nyuci sendiri https://t.co/zqRg2PQnwe","1993844440558129504","https://pbs.twimg.com/media/G6uO87hbQAAXSn-.jpg","","in","","2","33","14","https://x.com/undefined/status/1993844440558129504","1345898259445817345",
"1993546777908461879","Wed Nov 26 05:06:04 +0000 2025","80","BEI bilang ke saya... Rehat dulu... https://t.co/NhcmywlGbi","1993546777908461879","https://pbs.twimg.com/media/G6qANqZbwAIqONM.jpg","","in","","0","10","0","https://x.com/undefined/status/1993546777908461879","1294174592055967746",
"1993580291437609227","Wed Nov 26 07:37:15 +0000 2025","21","@SarjanaEksu hehe sama2 paak semoga lancar 1995 2450 https://t.co/ZcZdONPsKV","1993584822418391374","https://pbs.twimg.com/media/G6qi0scacAAELH-.png","SarjanaEksu","in","","2","1","2","https://x.com/undefined/status/1993584822418391374","1260798424393211904",
"1995715918740013163","Tue Dec 02 04:45:28 +0000 2025","5","Selain explore saham saya juga suka explore alpukat. Ini alpukat lokal Pasuruan. Rasa: Manis Gurih Tekstur: Kering Lembut Oily https://t.co/T5UUi1L8Tz","1995715918740013163","https://pbs.twimg.com/media/G7I0VtPaIAAY5mu.jpg","","in","","0","3","0","https://x.com/undefined/status/1995715918740013163","777823546605133824",
"1993223210943627359","Tue Nov 25 08:13:19 +0000 2025","5","@manggitgaris Bisa d liat di insider stockbit. Tp kok $TOTL masuk wkwkw https://t.co/1zRwyhFrAC","1993231513031409792","https://pbs.twimg.com/media/G6lhfrPbwAUlnrU.jpg","manggitgaris","in","","0","1","0","https://x.com/undefined/status/1993231513031409792","1453308206843789313",
"1995462310283129133","Mon Dec 01 11:57:43 +0000 2025","271","shm! Waspadalah! Waspadalah! Sekuritas ini bermasalah lagi. Padahal di press release pengacara korban bilang gini: pihak sekuritas ke rumah pak C dan mengakui transaksi tidak dilakukan oleh nasabah. Lah sekarang... https://t.co/DX4fmhmrYX","1995462310283129133","https://pbs.twimg.com/media/G7FOZLsagAA3H-V.jpg","","in","","2","13","29","https://x.com/undefined/status/1995462310283129133","1336580251493646343",
"1992866127517757559","Mon Nov 24 08:01:25 +0000 2025","979","udah mah dapet gajian perbulan dapet ilmu.. dapet komunitas yang isinya goat semua buat belajar fundamental &amp; teknikal.. dapet watchlist swing &amp; long term... WFA lagi... thanks revalue.. fyi 100% gaji ku di revalue aku masukin ke saham semua.. jadi muter aja disitu sesuai https://t.co/yrnXszoFNN","1992866127517757559","https://pbs.twimg.com/media/G6gVLXha0AA-dlO.jpg","","in","","4","18","41","https://x.com/undefined/status/1992866127517757559","1803099962529787904",
"1996034047991337118","Wed Dec 03 01:49:36 +0000 2025","167","Agak panjang tapi ini thread paling mahal &amp; imho wajib untuk dibaca semua org. Investasi bukan sekedar angka menjawab pertanyaan hal harus yg dipersiapkan sebelum berinvestasi. Pengingat juga bahwa kondisi situasi setiap org berbeda. Fokus ke diri sendiri jgn lihat org lain","1996034047991337118","","","in","","0","1","16","https://x.com/undefined/status/1996034047991337118","1336580251493646343",
"1995701470612914660","Tue Dec 02 03:48:03 +0000 2025","67","Shm! Ada ada aja kelakuan investor saham hari ini https://t.co/KA9cpNKRFN","1995701470612914660","https://pbs.twimg.com/media/G7In51GbgAIFB1s.jpg","","in","","1","3","0","https://x.com/undefined/status/1995701470612914660","1336580251493646343",
"1995138818694086702","Sun Nov 30 14:32:16 +0000 2025","347","E-book edisi Desember udah terbit ya silahkan dicek email masing masing https://t.co/9wrBKKCacu","1995138818694086702","https://pbs.twimg.com/media/G7AoFrcbcAEzwU7.png","","in","","2","22","10","https://x.com/undefined/status/1995138818694086702","1345898259445817345",
"1992407664756957548","Sun Nov 23 01:39:39 +0000 2025","206","Saham Strategy dimiliki siapa? Apakah ini cukup menjelaskan? https://t.co/pyqpDXLmyF","1992407664756957548","https://pbs.twimg.com/media/G6Z0NVSboAAxGaC.jpg","","in","","0","20","15","https://x.com/undefined/status/1992407664756957548","1527128825901228032",
"1992028790982394245","Sat Nov 22 00:34:08 +0000 2025","424","sebenenrya rugi itu hal yang wajar dalam dunia investment. yg salah adalah kita meresikokan sesuatu yang sebenernya kita ngk butuh. yap... orang terlalu banyak meremehkan kosep risk and reward padahal indahnya pasar saham kita bisa meresikokan 1 untuk mendapatkan &gt; 2.","1992028790982394245","","","in","","2","6","51","https://x.com/undefined/status/1992028790982394245","1559262553603461120",
"1995800651507683773","Tue Dec 02 10:22:10 +0000 2025","76","Mesin cetak uang ku besok menyala lagi https://t.co/1ke3vlpd04","1995800651507683773","https://pbs.twimg.com/media/G7KCEqebgAAP_c5.jpg","","in","","2","11","2","https://x.com/undefined/status/1995800651507683773","1294174592055967746",
"1992799837688152423","Mon Nov 24 03:38:00 +0000 2025","131","$TOBA Update TBS Energi Utama Perlahan membentuk base yang cukup kuat.. Double bottom wannabe di timeframe harian https://t.co/R3oCBc1HNk","1992799837688152423","https://pbs.twimg.com/media/G6fYwvpaQAACH0M.png","","in","","1","3","5","https://x.com/undefined/status/1992799837688152423","1305725907584286720",
"1993187464404705735","Tue Nov 25 05:18:17 +0000 2025","34","ini saham apaan kok ngeri amat kwkwkwkwk https://t.co/zX97iI1rRn","1993187464404705735","https://pbs.twimg.com/media/G6k5aJnbwAI_2_k.png","","in","","0","6","0","https://x.com/undefined/status/1993187464404705735","1923392690512945152",
"1991809208648642592","Fri Nov 21 10:01:36 +0000 2025","318","beda server sebentar tapi... hallo jamaah shm! https://t.co/E4eXWZdt6d","1991809208648642592","https://pbs.twimg.com/media/G6RT6rPbwAE-apa.jpg","","in","","2","11","25","https://x.com/undefined/status/1991809208648642592","1336580251493646343",
"1993136499081330717","Tue Nov 25 01:55:46 +0000 2025","412","Buy or bye Tapi bau bau dapat 2 atau 1 lot kalau jadi wkwkwk https://t.co/mkPhqeCxA7","1993136499081330717","https://pbs.twimg.com/media/G6kLFU4bcAArGfQ.jpg","","in","","13","23","41","https://x.com/undefined/status/1993136499081330717","1345898259445817345",
"1993697176036503621","Wed Nov 26 15:03:42 +0000 2025","23","ini buat beli saham arseni cukup gk seh https://t.co/gjD72hV7lk","1993697176036503621","https://pbs.twimg.com/media/G6sJA2rbcAAmAzE.jpg","","in","","0","1","0","https://x.com/undefined/status/1993697176036503621","1656088865340547072",
"1994647485466448183","Sat Nov 29 05:59:53 +0000 2025","281","Gimana caranya investasi saham Rp 71 Miliar bisa raib? Sumber: https://t.co/G4clVqfV00 https://t.co/1JzfGjzjH7","1994647485466448183","https://pbs.twimg.com/media/G65pUUIbkAIK_6U.jpg","","in","","13","26","60","https://x.com/undefined/status/1994647485466448183","201965045",
"1991750963024261371","Fri Nov 21 06:10:09 +0000 2025","537","&amp; lagi selalu berhati hati. Uang yg kamu investasikan itu uangmu sendiri &amp; jadi tanggung jawabmu sendiri pula ","1991750963024261371","","","in","","3","18","45","https://x.com/undefined/status/1991750963024261371","1336580251493646343",
"1994386159775215954","Fri Nov 28 12:41:29 +0000 2025","387","Dimana saya simpan/parkir uang kalau saham bearish? untuk USA dan IHSG kita akan mulai tread ini yaa tapi give like rt dan comment dong kalau kamu dimana? reksadana/etf apa? atau pilih SBN? bagaimana risk reward dan drawdownnya? https://t.co/vZwwAlwXJn","1994386159775215954","https://pbs.twimg.com/media/G617XdLaAAAuxik.png","","in","","1","14","63","https://x.com/undefined/status/1994386159775215954","1260798424393211904",
"1993595896580427799","Wed Nov 26 10:00:38 +0000 2025","5","@TradingDiary2 @kentuot Mayan Pak saya https://t.co/2OayHxGyNH","1993620907240411387","https://pbs.twimg.com/media/G6rDpjba0AAcWzQ.jpg","TradingDiary2","in","","0","4","0","https://x.com/undefined/status/1993620907240411387","1336580251493646343",
"1993195242267496943","Tue Nov 25 06:18:49 +0000 2025","12","@profesor_saham Keep it lowkey. Iya lowkey di sini 100% porto isinya cuma dua lot https://t.co/DHNzsIllNH","1993202697361846287","https://pbs.twimg.com/media/G6lHSUzb0AA-2nX.jpg","profesor_saham","in","","0","2","0","https://x.com/undefined/status/1993202697361846287","378281944",
"1993340684708069804","Tue Nov 25 15:27:08 +0000 2025","50","Satu saham menarik dari group Bakrie. Saham DEWA konsolidasi harga semakin menyempit &amp; volume yang mengering. Breakout dalam waktu dekat untuk melanjutkan trend kenaikan? I hope so siap loncat masuk ke gerbong jika breakout ‍↕️ https://t.co/kYEE4e40Sz","1993340684708069804","https://pbs.twimg.com/media/G6nEyLUbwAMWyky.jpg","","in","","1","2","4","https://x.com/undefined/status/1993340684708069804","1458092047592787981",
"1993512148874752177","Mon Dec 01 02:18:53 +0000 2025","14","Spekulatif jilid 2 $ACST $CNMA Menyala Pantiku https://t.co/Khwn6JeyiP","1995316643933954467","https://pbs.twimg.com/media/G7DJsK9aMAAyw-k.png","TeknikalSaham","in","","1","1","0","https://x.com/undefined/status/1995316643933954467","1305725907584286720",
"1992420998541611366","Sun Nov 23 02:32:38 +0000 2025","684","Djarum universe https://t.co/h9hJLpHYSh","1992420998541611366","https://pbs.twimg.com/media/G6aAS9tbMAADBkg.png","","in","","11","19","116","https://x.com/undefined/status/1992420998541611366","1260798424393211904",
